-250,88  2,10744E-6  0  -0,001024784  0,00102823
-250,635  4,143501E-6  0  -0,001675691  0,001155664
-250,39  6,456353E-6  0  -0,00217822  0,001308324
-250,145  8,607683E-6  0  -0,002492164  0,001548161
-249,9  1,032515E-5  0  -0,002606374  0,001879352
-249,655  1,151349E-5  0  -0,00254085  0,002248904
-249,41  1,210894E-5  0  -0,002338897  0,002576529
-249,165  1,201293E-5  0  -0,002050069  0,002794664
-248,92  1,119873E-5  0  -0,001710605  0,002876206
-248,675  9,816235E-6  0  -0,001330413  0,002836589
-248,43  8,152382E-6  0  -0,0008928222  0,002712056
-248,185  6,529108E-6  0  -0,000367011  0,002528717
-247,94  5,275622E-6  0  0,000273082  0,002280581
-247,695  4,78358E-6  0  0,001032079  0,001928313
-247,45  5,566436E-6  0  0,0018853  0,001418478
-247,205  8,24233E-6  0  0,002781126  0,0007125085
-246,96  1,335921E-5  0  0,003650139  -0,0001889421
-246,715  2,102722E-5  0  0,004415715  -0,001236399
-246,47  3,049319E-5  0  0,005002586  -0,00233823
-246,225  3,996102E-5  0  0,005343498  -0,003377581
-245,98  4,691863E-5  0  0,005386648  -0,004231152
-245,735  4,896079E-5  0  0,005105878  -0,004784433
-245,49  4,479432E-5  0  0,004511968  -0,004943326
-245,245  3,49709E-5  0  0,003659354  -0,004645431
-245  2,197821E-5  0  0,002641402  -0,003873139
-244,755  9,574856E-6  0  0,00157092  -0,002665908
-244,51  1,567029E-6  0  0,000549851  -0,001124585
-244,265  4,896978E-7  0  -0,0003607599  0,000599625
-244,02  6,782638E-6  0  -0,001156676  0,002333396
-243,775  1,890729E-5  0  -0,001882771  0,003919498
-243,53  3,434025E-5  0  -0,002602502  0,005250451
-243,285  5,073826E-5  0  -0,003356907  0,006282471
-243,04  6,638994E-5  0  -0,004132319  0,007022384
-242,795  7,971033E-5  0  -0,004853866  0,007493352
-242,55  8,852072E-5  0  -0,005410736  0,007697055
-242,305  9,019855E-5  0  -0,005703971  0,007593633
-242,06  8,303566E-5  0  -0,005695352  0,007113271
-241,815  6,793085E-5  0  -0,005433355  0,00619754
-241,57  4,895541E-5  0  -0,005041106  0,004852078
-241,325  3,192798E-5  0  -0,004668269  0,00318359
-241,08  2,154737E-5  0  -0,004426215  0,001398567
-240,835  1,88522E-5  0  -0,004335136  -0,0002424735
-240,59  2,081272E-5  0  -0,004308249  -0,001500569
-240,345  2,248498E-5  0  -0,004182814  -0,002233617
-240,1  2,02914E-5  0  -0,00378703  -0,002439222
-239,855  1,413565E-5  0  -0,003015349  -0,002245734
-239,61  6,972655E-6  0  -0,001879962  -0,001854292
-239,365  2,386359E-6  0  -0,0005156284  -0,001456189
-239,12  2,09583E-6  0  0,0008653192  -0,001160626
-238,875  5,128735E-6  0  0,00204965  -0,0009631557
-238,63  8,997024E-6  0  0,002899816  -0,0007668715
-238,385  1,174914E-5  0  0,003398675  -0,0004451384
-238,14  1,328695E-5  0  0,003644176  8,325481E-5
-237,895  1,505794E-5  0  0,003797011  0,0008004007
-237,65  1,853054E-5  0  0,004003938  0,00158083
-237,405  2,372504E-5  0  0,004329317  0,002232051
-237,16  2,889906E-5  0  0,004723443  0,002566739
-236,915  3,153709E-5  0  0,005040393  0,002476193
-236,67  2,988231E-5  0  0,005097328  0,001974731
-236,425  2,399707E-5  0  0,004750103  0,001197326
-236,18  1,575698E-5  0  0,003953858  0,0003521209
-235,935  7,87532E-6  0  0,002784063  -0,0003525809
-235,69  2,594219E-6  0  0,001410383  -0,0007778429
-235,445  7,998679E-7  0  3,528591E-5  -0,000893657
-235,2  1,984436E-6  0  -0,00117642  -0,0007749016
-234,955  4,92493E-6  0  -0,002147967  -0,0005578261
-234,71  8,55755E-6  0  -0,002900978  -0,0003766681
-234,465  1,250811E-5  0  -0,003523315  -0,0003071917
-234,22  1,700884E-5  0  -0,004110127  -0,0003401517
-233,975  2,229301E-5  0  -0,004705028  -0,0003946147
-233,73  2,788242E-5  0  -0,005267816  -0,0003640511
-233,485  3,232819E-5  0  -0,005683121  -0,0001741388
-233,24  3,374183E-5  0  -0,00580617  0,0001738241
-232,995  3,088155E-5  0  -0,005525302  0,0005937911
-232,75  2,406263E-5  0  -0,004813495  0,000944927
-232,505  1,521752E-5  0  -0,003746201  0,001087884
-232,26  7,029089E-6  0  -0,002478114  0,0009423587
-232,015  1,686772E-6  0  -0,001190193  0,0005198205
-231,77  7,992644E-9  0  -3,164063E-5  -8,361528E-5
-231,525  1,374151E-6  0  0,0009167586  -0,0007305508
-231,28  4,390016E-6  0  0,001642555  -0,00130078
-231,035  7,714175E-6  0  0,002168083  -0,00173597
-230,79  1,046498E-5  0  0,002504052  -0,002048098
-230,545  1,208716E-5  0  0,002618109  -0,002287503
-230,3  1,213955E-5  0  0,00243913  -0,00248801
-230,055  1,047447E-5  0  0,001899346  -0,002620489
-229,81  7,669401E-6  0  0,0009949926  -0,002584452
-229,565  5,08731E-6  0  -0,0001671828  -0,002249302
-229,32  4,213442E-6  0  -0,001367857  -0,001530493
-229,075  5,640871E-6  0  -0,002329258  -0,0004641447
-228,83  8,477568E-6  0  -0,002810281  0,000761504
-228,585  1,071303E-5  0  -0,00270459  0,001843426
-228,34  1,046925E-5  0  -0,00209682  0,002464264
-228,095  7,398611E-6  0  -0,001246029  0,002417855
-227,85  3,15106E-6  0  -0,0004957464  0,001704493
-227,605  3,213696E-7  0  -0,0001433523  0,0005484703
-227,36  5,637212E-7  0  -0,0003226779  -0,0006779382
-227,115  3,459023E-6  0  -0,0009516192  -0,00159795
-226,87  7,064087E-6  0  -0,001770669  -0,001982125
-226,625  9,438991E-6  0  -0,00245893  -0,001841916
-226,38  9,741387E-6  0  -0,002778776  -0,001421194
-226,135  8,391206E-6  0  -0,002685338  -0,001086354
-225,89  6,87337E-6  0  -0,002350331  -0,0011616
-225,645  7,529882E-6  0  -0,002086509  -0,001782236
-225,4  1,287761E-5  0  -0,002203593  -0,002832275
-225,155  2,413688E-5  0  -0,002858651  -0,003995622
-224,91  3,97474E-5  0  -0,003968699  -0,004898656
-224,665  5,52055E-5  0  -0,005227574  -0,00527996
-224,42  6,483997E-5  0  -0,006223523  -0,005109573
-224,175  6,485492E-5  0  -0,006608634  -0,004602269
-223,93  5,597006E-5  0  -0,006246533  -0,004117146
-223,685  4,370046E-5  0  -0,005272429  -0,003987725
-223,44  3,529851E-5  0  -0,00403693  -0,004359094
-223,195  3,481566E-5  0  -0,002955964  -0,005106655
-222,95  3,995481E-5  0  -0,002331217  -0,005875392
-222,705  4,368122E-5  0  -0,002219777  -0,006225256
-222,46  3,969916E-5  0  -0,002411338  -0,005821049
-222,215  2,739665E-5  0  -0,002524828  -0,004584964
-221,97  1,230761E-5  0  -0,00218394  -0,002745545
-221,725  2,009045E-6  0  -0,001195719  -0,0007611181
-221,48  8,435754E-7  0  0,000346105  0,0008507566
-221,235  7,237608E-6  0  0,002079541  0,001706786
-220,99  1,518258E-5  0  0,003508666  0,001694651
-220,745  1,861825E-5  0  0,00419781  0,0009983192
-220,5  1,555085E-5  0  0,003943453  5,044968E-6
-220,255  8,874768E-6  0  0,002851209  -0,0008633509
-220,01  3,402021E-6  0  0,001286217  -0,001321994
-219,765  1,835462E-6  0  -0,0002801634  -0,001325508
-219,52  3,258425E-6  0  -0,001460116  -0,001061361
-219,275  5,091582E-6  0  -0,002093646  -0,0008415633
-219,03  6,119562E-6  0  -0,002286652  -0,0009438151
-218,785  7,600453E-6  0  -0,002329777  -0,001473972
-218,54  1,178286E-5  0  -0,002538051  -0,002311095
-218,295  1,950472E-5  0  -0,003086071  -0,003159254
-218,05  2,888585E-5  0  -0,003914539  -0,003682694
-217,805  3,599324E-5  0  -0,004750827  -0,003663726
-217,56  3,707711E-5  0  -0,005233818  -0,003111953
-217,315  3,103161E-5  0  -0,005085187  -0,002274308
-217,07  2,040964E-5  0  -0,004247461  -0,001539061
-216,825  1,017296E-5  0  -0,002923804  -0,001274493
-216,58  5,047117E-6  0  -0,001499234  -0,001673145
-216,335  7,279215E-6  0  -0,0003776846  -0,002671436
-216,09  1,588948E-5  0  0,0001911224  -0,003981577
-215,845  2,731714E-5  0  0,0002151614  -0,00522215
-215,6  3,706742E-5  0  -5,466373E-5  -0,006088057
-215,355  4,206845E-5  0  -0,0002516822  -0,006481135
-215,11  4,277056E-5  0  -7,438077E-5  -0,006539498
-214,865  4,322295E-5  0  0,0005638499  -0,006550192
-214,62  4,82536E-5  0  0,00148791  -0,006785258
-214,375  5,93538E-5  0  0,002341427  -0,007339722
-214,13  7,245014E-5  0  0,002758516  -0,008052374
-213,885  7,964458E-5  0  0,002546163  -0,008553458
-213,64  7,415788E-5  0  0,001788959  -0,008423628
-213,395  5,533637E-5  0  0,0008223923  -0,007393243
